id,startstop,ligne,endstop,dir,ridedist
5476,155,L13,55,1,2075
5477,329,TX11,93,2,1149
5478,329,TX11,91,2,1750
5479,1342,L7,145,1,4524
5480,19,L13,145,1,5550
5481,314,L18,145,1,3149
5482,1328,TX2,1268,1,2450
5483,164,L13,145,1,1875
5484,164,L18,145,1,1874
5485,164,TX2,1268,1,1350
5486,311,L18,145,1,4324
5487,1332,TX9,260,2,2400
5488,260,TX2,1268,1,3300
5489,252,L16,29,2,4050
5490,252,L16,27,2,3450
5491,316,L11,115616,1,2325
5492,175,L36,320,2,1824
5493,315,L11,115616,1,2550
5494,3402,BRT3,6452,2,1849
5495,166,TX2,312,2,2199
5496,985,L3,988,2,1574
5497,985,L6,988,2,1575
5498,951,L3,956,1,2074
